18/09/1986,435,6920
19/09/1986,651,6920
20/09/1986,1810,6560
21/09/1986,1000,6350
22/09/1986,1600,6280
23/09/1986,2400,5990
24/09/1986,3300,5440
25/09/1986,1570,4930
26/09/1986,1190,4530
27/09/1986,587,4120
28/09/1986,698,3880
29/09/1986,760,3720
30/09/1986,579,3750
01/10/1986,740,4790
02/10/1986,496,5240
03/10/1986,362,4820
04/10/1986,410,4290
05/10/1986,355,3830
06/10/1986,874,3630
07/10/1986,481,3550
08/10/1986,509,3610
09/10/1986,482,4170
10/10/1986,753,5100
11/10/1986,7230,7490
12/10/1986,14600,9900
13/10/1986,12500,10100
14/10/1986,3960,8680
15/10/1986,4410,7550
16/10/1986,3220,6960
17/10/1986,2580,6540
18/10/1986,2770,6140
19/10/1986,3220,5660
20/10/1986,2650,5150
21/10/1986,1240,4660
22/10/1986,1360,4280
23/10/1986,1230,4080
24/10/1986,535,4330
25/10/1986,2040,4810
26/10/1986,881,4680
27/10/1986,697,4530
28/10/1986,530,4780
29/10/1986,412,4820
30/10/1986,494,4460
31/10/1986,677,4130
01/11/1986,670,3830
02/11/1986,570,3620
03/11/1986,587,3420
04/11/1986,467,3260
05/11/1986,774,3160
06/11/1986,561,3080
07/11/1986,619,3040
08/11/1986,552,3010
09/11/1986,574,3140
10/11/1986,392,3130
11/11/1986,362,2920
12/11/1986,292,2830
13/11/1986,280,2860
14/11/1986,341,3070
15/11/1986,867,3470
16/11/1986,522,3460
17/11/1986,628,3200
18/11/1986,725,2940
19/11/1986,499,2740
20/11/1986,519,2600
21/11/1986,484,2560
22/11/1986,639,2480
23/11/1986,337,2440
24/11/1986,301,2360
25/11/1986,310,2250
26/11/1986,552,2240
27/11/1986,281,2200
28/11/1986,284,2200
29/11/1986,319,2230
30/11/1986,217,2180
01/12/1986,279,2160
02/12/1986,283,2110
03/12/1986,105,2020
04/12/1986,290,1970
05/12/1986,233,1940
06/12/1986,464,1920
07/12/1986,307,1950
08/12/1986,163,1940
09/12/1986,215,1860
10/12/1986,296,1810
11/12/1986,204,1780
12/12/1986,192,1760
13/12/1986,148,1780
14/12/1986,175,1840
15/12/1986,112,1840
16/12/1986,302,1760
17/12/1986,179,1650
18/12/1986,128,1600
19/12/1986,134,1560
20/12/1986,116,1550
21/12/1986,218,1540
22/12/1986,145,1500
23/12/1986,242,1460
24/12/1986,123,1470
25/12/1986,165,1460
26/12/1986,130,1530
27/12/1986,125,1470
28/12/1986,173,1340
29/12/1986,192,1290
30/12/1986,162,1270
31/12/1986,457,1280
01/01/1987,302,1330
02/01/1987,204,1420
03/01/1987,242,1760
04/01/1987,246,2100
05/01/1987,304,1850
06/01/1987,228,1610
07/01/1987,198,1540
08/01/1987,150,1530
09/01/1987,230,1480
10/01/1987,170,1480
11/01/1987,149,1420
12/01/1987,145,1330
13/01/1987,101,1280
14/01/1987,164,1290
15/01/1987,147,1330
16/01/1987,220,1360
17/01/1987,94.9,1370
18/01/1987,184,1300
19/01/1987,455,1250
20/01/1987,287,1220
21/01/1987,102,1220
22/01/1987,216,1200
23/01/1987,104,1200
24/01/1987,88.6,1220
25/01/1987,118,1160
26/01/1987,104,1110
27/01/1987,89.2,1180
28/01/1987,77.1,1250
29/01/1987,70.0,1180
30/01/1987,102,1120
31/01/1987,94.7,1130
01/02/1987,101,1160
02/02/1987,94.9,1200
03/02/1987,73.9,1280
04/02/1987,74.7,1380
05/02/1987,142,1390
06/02/1987,98.7,1340
07/02/1987,132,1280
08/02/1987,125,1180
09/02/1987,83.5,1160
10/02/1987,122,1180
11/02/1987,89.2,1200
12/02/1987,88.5,1180
13/02/1987,171,1140
14/02/1987,202,1090
15/02/1987,134,1090
16/02/1987,138,1050
17/02/1987,79.2,1040
18/02/1987,112,1020
19/02/1987,103,982
20/02/1987,131,911
21/02/1987,114,916
22/02/1987,60.0,911
23/02/1987,70.6,887
24/02/1987,82.7,840
25/02/1987,86.5,881
26/02/1987,52.9,911
27/02/1987,65.9,875
28/02/1987,89.7,852
01/03/1987,77.6,875
02/03/1987,170,840
03/03/1987,148,816
04/03/1987,66.2,840
05/03/1987,43.3,852
06/03/1987,156,958
07/03/1987,85.1,1080
08/03/1987,90.2,1080
09/03/1987,100,946
10/03/1987,31.8,863
11/03/1987,48.8,840
12/03/1987,37.1,805
13/03/1987,34.1,776
14/03/1987,45.2,770
15/03/1987,49.0,776
16/03/1987,52.8,759
17/03/1987,34.4,727
18/03/1987,69.9,765
19/03/1987,35.2,770
20/03/1987,40.4,759
21/03/1987,46.5,716
22/03/1987,42.5,678
23/03/1987,46.5,678
24/03/1987,110,678
25/03/1987,41.3,664
26/03/1987,42.6,664
27/03/1987,29.6,636
28/03/1987,34.2,636
29/03/1987,38.9,606
30/03/1987,44.0,617
31/03/1987,43.9,628
01/04/1987,30.8,660
02/04/1987,28.4,697
03/04/1987,46.2,697
04/04/1987,60.9,697
05/04/1987,57.9,727
06/04/1987,47.5,793
07/04/1987,56.4,782
08/04/1987,22.9,770
09/04/1987,49.4,776
10/04/1987,79.4,711
11/04/1987,28,738
12/04/1987,41.6,770
13/04/1987,21.0,799
14/04/1987,69.3,887
15/04/1987,90.4,958
16/04/1987,38.9,958
17/04/1987,41.1,911
18/04/1987,65.2,846
19/04/1987,111,805
20/04/1987,55.3,828
21/04/1987,54.8,776
22/04/1987,82.9,759
23/04/1987,51.2,706
24/04/1987,56.0,727
25/04/1987,133,706
26/04/1987,33.3,668
27/04/1987,90.0,759
28/04/1987,219,887
29/04/1987,201,887
30/04/1987,81.8,822
01/05/1987,135,816
02/05/1987,68.0,793
03/05/1987,173,727
04/05/1987,126,738
05/05/1987,173,716
06/05/1987,88.7,721
07/05/1987,61.1,805
08/05/1987,260,1040
09/05/1987,105,1190
10/05/1987,75.7,1200
11/05/1987,179,1260
12/05/1987,296,1490
13/05/1987,216,1300
14/05/1987,51.4,982
15/05/1987,215,816
16/05/1987,97.4,916
17/05/1987,169,875
18/05/1987,95.7,934
19/05/1987,227,1280
20/05/1987,97.5,1300
21/05/1987,55.3,1120
22/05/1987,100,1050
23/05/1987,66.7,863
24/05/1987,77.0,748
25/05/1987,115,706
26/05/1987,104,660
27/05/1987,45.1,702
28/05/1987,41.2,650
29/05/1987,444,1600
30/05/1987,347,2170
31/05/1987,88.8,1680
01/06/1987,278,1310
02/06/1987,214,1050
03/06/1987,395,1030
04/06/1987,340,1190
05/06/1987,374,1400
06/06/1987,428,1930
07/06/1987,186,2180
08/06/1987,316,2580
09/06/1987,820,2770
10/06/1987,740,2490
11/06/1987,453,2300
12/06/1987,739,1800
13/06/1987,700,1510
14/06/1987,627,1460
15/06/1987,319,1460
16/06/1987,613,2490
17/06/1987,431,2930
18/06/1987,452,2800
19/06/1987,464,3080
20/06/1987,676,3140
21/06/1987,1810,2950
22/06/1987,1170,2840
23/06/1987,603,2660
24/06/1987,447,2350
25/06/1987,398,1970
26/06/1987,379,1700
27/06/1987,567,1470
28/06/1987,211,1370
29/06/1987,204,1480
30/06/1987,700,1850
01/07/1987,341,2800
02/07/1987,322,2990
03/07/1987,341,2980
04/07/1987,324,3120
05/07/1987,418,3390
06/07/1987,360,4310
07/07/1987,417,5200
08/07/1987,777,5620
09/07/1987,887,6110
10/07/1987,1020,6970
11/07/1987,960,7520
12/07/1987,3030,7030
13/07/1987,830,6750
14/07/1987,978,6780
15/07/1987,601,7230
16/07/1987,722,7020
17/07/1987,574,6690
18/07/1987,420,6450
19/07/1987,655,6190
20/07/1987,789,5990
21/07/1987,709,6010
22/07/1987,717,5990
23/07/1987,596,6330
24/07/1987,2310,6960
25/07/1987,1030,6790
26/07/1987,1380,6400
27/07/1987,1240,5990
28/07/1987,944,5710
29/07/1987,932,5620
30/07/1987,629,5600
31/07/1987,586,6220
01/08/1987,878,7030
02/08/1987,887,7150
03/08/1987,486,7230
04/08/1987,700,7100
05/08/1987,379,6970
06/08/1987,520,6740
07/08/1987,533,6410
08/08/1987,960,6120
09/08/1987,388,5970
10/08/1987,388,5830
11/08/1987,477,5530
12/08/1987,853,5230
13/08/1987,663,4990
14/08/1987,845,4880
15/08/1987,694,4900
16/08/1987,286,4820
17/08/1987,880,5270
18/08/1987,460,7950
19/08/1987,967,8750
20/08/1987,774,8340
21/08/1987,1060,8270
22/08/1987,946,8370
23/08/1987,656,9850
24/08/1987,1070,13300
25/08/1987,1480,12300
26/08/1987,1460,10300
27/08/1987,2680,9280
28/08/1987,1770,8680
29/08/1987,751,8320
30/08/1987,801,7960
31/08/1987,1280,7740
01/09/1987,386,7750
02/09/1987,1350,8340
03/09/1987,829,8630
04/09/1987,508,8230
05/09/1987,2050,7610
06/09/1987,567,7010
07/09/1987,1010,6530
08/09/1987,1230,6230
09/09/1987,621,5960
10/09/1987,1200,5650
11/09/1987,2920,5810
12/09/1987,3000,5720
13/09/1987,2380,5310
14/09/1987,2380,4830
15/09/1987,1460,4500
16/09/1987,1320,4470
17/09/1987,1020,4500
18/09/1987,2590,4300
19/09/1987,2240,4060
20/09/1987,2110,4050
21/09/1987,1230,4290
22/09/1987,2000,5010
23/09/1987,4640,6200
24/09/1987,2630,6650
25/09/1987,3730,6510
26/09/1987,1720,7370
27/09/1987,2840,7510
28/09/1987,1360,6650
29/09/1987,928,5900
30/09/1987,723,5410
01/10/1987,2410,5350
02/10/1987,1120,5480
03/10/1987,747,5600
04/10/1987,1030,5910
05/10/1987,826,5900
06/10/1987,804,5630
07/10/1987,914,5520
08/10/1987,791,5420
09/10/1987,1020,5770
10/10/1987,828,6210
11/10/1987,792,6560
12/10/1987,700,6540
13/10/1987,629,6090
14/10/1987,567,5710
15/10/1987,736,5180
16/10/1987,891,4600
17/10/1987,652,4240
18/10/1987,831,3900
19/10/1987,851,3510
20/10/1987,660,3250
21/10/1987,596,3040
22/10/1987,735,2900
23/10/1987,842,3120
24/10/1987,501,3400
25/10/1987,530,3340
26/10/1987,483,3020
27/10/1987,389,2750
28/10/1987,684,2490
29/10/1987,374,2330
30/10/1987,384,2240
31/10/1987,417,2130
01/11/1987,444,2040
02/11/1987,706,1900
03/11/1987,647,1920
04/11/1987,407,2040
05/11/1987,273,2170
06/11/1987,744,2650
07/11/1987,406,2550
08/11/1987,420,2560
09/11/1987,1010,3320
10/11/1987,500,3110
11/11/1987,545,2530
12/11/1987,474,2140
13/11/1987,426,1930
14/11/1987,278,1820
15/11/1987,398,1790
16/11/1987,416,2160
17/11/1987,538,3270
18/11/1987,693,4520
19/11/1987,870,5140
20/11/1987,506,4880
21/11/1987,1020,4230
22/11/1987,991,3520
23/11/1987,743,2980
24/11/1987,468,2640
25/11/1987,754,2430
26/11/1987,335,2280
27/11/1987,300,2180
28/11/1987,281,2040
29/11/1987,280,2000
30/11/1987,251,1900
01/12/1987,297,1850
02/12/1987,244,1920
03/12/1987,201,1920
04/12/1987,280,1780
05/12/1987,268,1680
06/12/1987,200,1630
07/12/1987,145,1620
08/12/1987,237,1580
09/12/1987,185,1540
10/12/1987,250,1560
11/12/1987,499,1140
12/12/1987,268,875
13/12/1987,320,1400
14/12/1987,239,1880
15/12/1987,172,1680
16/12/1987,145,1490
17/12/1987,141,1450
18/12/1987,164,1580
19/12/1987,117,1480
20/12/1987,132,1420
21/12/1987,134,1370
22/12/1987,108,1340
23/12/1987,124,1310
24/12/1987,116,1310
25/12/1987,134,1270
26/12/1987,138,1240
27/12/1987,106,1200
28/12/1987,90.0,1140
29/12/1987,83.0,1110
30/12/1987,67.0,1070
31/12/1987,72.0,1070
01/01/1988,161,1130
02/01/1988,135,1130
03/01/1988,91.0,1090
04/01/1988,95.3,1100
05/01/1988,105,1120
06/01/1988,116,1070
07/01/1988,114,1050
08/01/1988,135,1070
09/01/1988,121,1130
10/01/1988,122,1100
11/01/1988,91.2,1030
12/01/1988,104,1010
13/01/1988,104,1020
14/01/1988,100,1040
15/01/1988,63.4,1040
16/01/1988,90.5,1060
17/01/1988,82.5,1070
18/01/1988,112,1070
19/01/1988,80.5,1040
20/01/1988,89.3,1030
21/01/1988,202,1110
22/01/1988,151,1120
23/01/1988,110,1090
24/01/1988,146,1100
25/01/1988,83.0,1050
26/01/1988,121,1050
27/01/1988,66.3,1080
28/01/1988,76.9,1060
29/01/1988,73.2,1050
30/01/1988,47.5,1040
31/01/1988,77.3,993
01/02/1988,100,993
02/02/1988,82.8,1000
03/02/1988,74.2,1040
04/02/1988,72.5,964
05/02/1988,86.2,925
06/02/1988,100,930
07/02/1988,105,1010
08/02/1988,77.8,1010
09/02/1988,76.5,983
10/02/1988,64.0,880
11/02/1988,77.3,837
12/02/1988,48.8,837
13/02/1988,34.5,866
14/02/1988,30.8,842
15/02/1988,63.2,866
16/02/1988,72.5,876
17/02/1988,58.1,905
18/02/1988,82.1,910
19/02/1988,64.1,880
20/02/1988,69.4,866
21/02/1988,193,1060
22/02/1988,208,1260
23/02/1988,151,1190
24/02/1988,122,1050
25/02/1988,52.4,964
26/02/1988,89.3,895
27/02/1988,60.8,934
28/02/1988,145,1160
29/02/1988,201,1250
01/03/1988,230,1110
02/03/1988,158,1030
03/03/1988,125,969
04/03/1988,134,895
05/03/1988,107,856
06/03/1988,129,842
07/03/1988,92.0,837
08/03/1988,76.2,827
09/03/1988,61.0,842
10/03/1988,47.6,827
11/03/1988,48.8,794
12/03/1988,46,765
13/03/1988,101,751
14/03/1988,258,738
15/03/1988,118,733
16/03/1988,102,770
17/03/1988,73.9,779
18/03/1988,92.3,724
19/03/1988,82.8,697
20/03/1988,101,702
21/03/1988,185,710
22/03/1988,76.9,697
23/03/1988,111,697
24/03/1988,145,706
25/03/1988,80.0,697
26/03/1988,83.3,661
27/03/1988,35.8,661
28/03/1988,70.0,652
29/03/1988,98.6,634
30/03/1988,84.3,617
31/03/1988,60.2,604
01/04/1988,113,592
02/04/1988,81.1,609
03/04/1988,91.2,596
04/04/1988,100,584
05/04/1988,109,577
06/04/1988,132,577
07/04/1988,120,584
08/04/1988,118,584
09/04/1988,90.0,580
10/04/1988,70.6,577
11/04/1988,94.9,592
12/04/1988,104,600
13/04/1988,149,604
14/04/1988,127,600
15/04/1988,80.8,600
16/04/1988,97.5,625
17/04/1988,89.0,634
18/04/1988,96.2,656
19/04/1988,91.9,652
20/04/1988,93.6,679
21/04/1988,302,760
22/04/1988,107,765
23/04/1988,119,724
24/04/1988,115,692
25/04/1988,122,679
26/04/1988,89.2,697
27/04/1988,102,760
28/04/1988,120,742
29/04/1988,80.8,702
30/04/1988,100,779
01/05/1988,101,978
02/05/1988,197,1020
03/05/1988,200,983
04/05/1988,184,905
05/05/1988,185,915
06/05/1988,165,856
07/05/1988,183,850
08/05/1988,182,1160
09/05/1988,273,1710
10/05/1988,208,2470
11/05/1988,250,2250
12/05/1988,362,2020
13/05/1988,262,2060
14/05/1988,534,2460
15/05/1988,368,2500
16/05/1988,1140,2640
17/05/1988,488,2360
18/05/1988,755,2450
19/05/1988,1510,3050
20/05/1988,1330,4100
21/05/1988,459,3720
22/05/1988,719,3270
23/05/1988,930,2920
24/05/1988,1030,2600
25/05/1988,620,2370
26/05/1988,398,2200
27/05/1988,352,2090
28/05/1988,576,2120
29/05/1988,621,2320
30/05/1988,1070,2770
31/05/1988,806,3160
01/06/1988,350,3360
02/06/1988,714,3470
03/06/1988,788,3080
04/06/1988,636,2450
05/06/1988,325,1940
06/06/1988,672,1580
07/06/1988,276,1310
08/06/1988,194,1160
09/06/1988,176,1070
10/06/1988,172,1030
11/06/1988,223,1020
12/06/1988,151,1030
13/06/1988,159,1020
14/06/1988,125,1070
15/06/1988,132,1200
16/06/1988,128,1160
17/06/1988,86.7,1160
18/06/1988,64,1700
19/06/1988,175,1900
20/06/1988,225,1790
21/06/1988,200,1960
22/06/1988,576,2420
23/06/1988,666,2610
24/06/1988,376,2440
25/06/1988,509,2440
26/06/1988,616,2760
27/06/1988,1180,3480
28/06/1988,1710,3670
29/06/1988,1160,3850
30/06/1988,806,4460
01/07/1988,760,4530
02/07/1988,205,4530
03/07/1988,439,4490
04/07/1988,720,5800
05/07/1988,807,7440
06/07/1988,578,8480
07/07/1988,1980,9370
08/07/1988,2260,10400
09/07/1988,964,10200
10/07/1988,1040,9270
11/07/1988,457,8140
12/07/1988,685,7230
13/07/1988,699,6670
14/07/1988,449,6240
15/07/1988,330,6250
16/07/1988,364,6020
17/07/1988,286,5650
18/07/1988,202,5390
19/07/1988,362,5240
20/07/1988,326,4960
21/07/1988,61.7,4550
22/07/1988,215,4430
23/07/1988,233,4720
24/07/1988,152,4640
25/07/1988,237,4460
26/07/1988,173,4470
27/07/1988,150,4430
28/07/1988,198,4320
29/07/1988,259,4060
30/07/1988,549,3910
31/07/1988,202,4110
01/08/1988,630,4210
02/08/1988,271,4090
03/08/1988,185,3980
04/08/1988,118,3920
05/08/1988,200,3870
06/08/1988,88.5,4130
07/08/1988,355,5550
08/08/1988,1110,7090
09/08/1988,613,7000
10/08/1988,383,6360
11/08/1988,370,5840
12/08/1988,778,5400
13/08/1988,349,5210
14/08/1988,399,5250
15/08/1988,1060,6400
16/08/1988,1140,8060
17/08/1988,438,8440
18/08/1988,726,8250
19/08/1988,797,7810
20/08/1988,574,7640
21/08/1988,434,7630
22/08/1988,301,7770
23/08/1988,206,7900
24/08/1988,148,8100
25/08/1988,155,8460
26/08/1988,815,9550
27/08/1988,667,10500
28/08/1988,869,11100
29/08/1988,1160,10700
30/08/1988,1710,10000
31/08/1988,884,10200
01/09/1988,894,10700
02/09/1988,482,10600
03/09/1988,876,10100
04/09/1988,450,9500
05/09/1988,296,9650
06/09/1988,307,10300
07/09/1988,556,10800
08/09/1988,676,11000
09/09/1988,682,11000
10/09/1988,399,10400
11/09/1988,812,9690
12/09/1988,210,9130
13/09/1988,464,8570
14/09/1988,360,8190
15/09/1988,461,8010
16/09/1988,469,7780
17/09/1988,600,7490
18/09/1988,484,7180
19/09/1988,367,6640
20/09/1988,538,5660
21/09/1988,843,3420
22/09/1988,268,2460
23/09/1988,307,2120
24/09/1988,586,2010
25/09/1988,378,1880
26/09/1988,222,2860
27/09/1988,621,4290
28/09/1988,332,4680
29/09/1988,841,4690
30/09/1988,607,4300
01/10/1988,1020,3940
02/10/1988,322,3670
03/10/1988,356,3270
04/10/1988,351,2180
05/10/1988,254,1900
06/10/1988,217,2180
07/10/1988,180,2640
08/10/1988,108,3700
09/10/1988,204,3700
10/10/1988,191,3700
11/10/1988,175,3640
12/10/1988,238,3460
13/10/1988,272,3780
14/10/1988,543,4960
15/10/1988,284,5120
16/10/1988,366,4600
17/10/1988,447,4110
18/10/1988,280,6040
19/10/1988,563,6250
20/10/1988,846,4290
21/10/1988,894,3230
22/10/1988,941,3090
23/10/1988,542,3190
24/10/1988,144,3470
25/10/1988,108,3970
26/10/1988,150,4080
27/10/1988,164,3770
28/10/1988,142,3390
29/10/1988,138,3120
30/10/1988,366,2930
31/10/1988,196,2830
01/11/1988,199,2660
02/11/1988,104,2220
03/11/1988,132,2000
04/11/1988,159,1930
05/11/1988,285,1670
06/11/1988,147,1530
07/11/1988,146,1480
08/11/1988,145,1450
09/11/1988,107,1450
10/11/1988,80.7,1430
11/11/1988,90.7,1290
12/11/1988,90.5,1170
13/11/1988,90.3,1110
14/11/1988,88.5,1110
15/11/1988,86.7,1160
16/11/1988,86.7,1120
17/11/1988,125,1100
18/11/1988,74.4,1160
19/11/1988,23.8,1160
20/11/1988,25.3,1130
21/11/1988,52.2,1100
22/11/1988,74.8,1020
23/11/1988,97.5,1040
24/11/1988,22.9,1380
25/11/1988,33.8,1560
26/11/1988,44.6,1290
27/11/1988,28.0,995
28/11/1988,87.0,1020
29/11/1988,105,980
30/11/1988,109,990
01/12/1988,256,1060
02/12/1988,400,1130
03/12/1988,164,1090
04/12/1988,221,1330
05/12/1988,145,1380
06/12/1988,68.6,1110
07/12/1988,152,862
08/12/1988,72.8,820
09/12/1988,105,850
10/12/1988,159,810
11/12/1988,213,800
12/12/1988,121,805
13/12/1988,114,780
14/12/1988,97.6,760
15/12/1988,134,750
16/12/1988,69.0,735
17/12/1988,121,730
18/12/1988,173,735
19/12/1988,88.5,700
20/12/1988,80.0,660
21/12/1988,68.4,620
22/12/1988,118,610
23/12/1988,79.7,600
24/12/1988,86.7,590
25/12/1988,90.1,610
26/12/1988,82.6,630
27/12/1988,246,640
28/12/1988,67.7,640
29/12/1988,84.8,710
30/12/1988,85.7,675
31/12/1988,78.9,660
01/01/1989,21.9,706
02/01/1989,22.8,668
03/01/1989,71.0,640
04/01/1989,61.2,612
05/01/1989,83.4,662
06/01/1989,86.7,717
07/01/1989,62.2,810
08/01/1989,42.2,883
09/01/1989,90.9,846
10/01/1989,46.7,858
11/01/1989,93.3,1000
12/01/1989,60.0,1040
13/01/1989,69.6,1010
14/01/1989,42.7,810
15/01/1989,59.7,739
16/01/1989,49.6,673
17/01/1989,66.8,690
18/01/1989,78.3,768
19/01/1989,112,786
20/01/1989,91.4,756
21/01/1989,74.1,700
22/01/1989,41.5,695
23/01/1989,41.5,678
24/01/1989,42.8,712
25/01/1989,130,739
26/01/1989,101,739
27/01/1989,56.4,909
28/01/1989,186,994
29/01/1989,122,942
30/01/1989,84.3,870
31/01/1989,92.2,834
01/02/1989,17.4,822
02/02/1989,33.0,798
03/02/1989,42.2,816
04/02/1989,32.7,1140
05/02/1989,47.8,922
06/02/1989,19.9,883
07/02/1989,7.7,928
08/02/1989,6.6,798
09/02/1989,4.2,762
10/02/1989,5.7,717
11/02/1989,3.5,706
12/02/1989,32.3,629
13/02/1989,15.3,563
14/02/1989,24.1,574
15/02/1989,20.4,596
16/02/1989,37.8,640
17/02/1989,6.4,629
18/02/1989,11.6,673
19/02/1989,12.0,728
20/02/1989,12.1,717
21/02/1989,16.8,607
22/02/1989,15.5,495
23/02/1989,11.6,460
24/02/1989,38.0,485
25/02/1989,74.8,590
26/02/1989,92.4,678
27/02/1989,18.1,768
28/02/1989,8.7,786
01/03/1989,82.9,762
02/03/1989,57.2,846
03/03/1989,49.9,840
04/03/1989,54.6,618
05/03/1989,27,574
06/03/1989,29.9,541
07/03/1989,67.7,510
08/03/1989,176,530
09/03/1989,45.3,706
10/03/1989,20.2,750
11/03/1989,25.3,695
12/03/1989,53.6,596
13/03/1989,158,510
14/03/1989,70.4,470
15/03/1989,82.3,490
16/03/1989,63.5,541
17/03/1989,76.7,552
18/03/1989,81.0,530
19/03/1989,124,568
20/03/1989,103,546
21/03/1989,376,607
22/03/1989,209,816
23/03/1989,306,1410
24/03/1989,264,1720
25/03/1989,131,1380
26/03/1989,154,1220
27/03/1989,64.6,1330
28/03/1989,95.1,1240
29/03/1989,105,1080
30/03/1989,75.4,1000
31/03/1989,62,858
01/04/1989,112,852
02/04/1989,138,948
03/04/1989,113,1190
04/04/1989,139,1410
05/04/1989,166,1440
06/04/1989,84.3,1290
07/04/1989,71.7,1100
08/04/1989,45.7,935
09/04/1989,81,739
10/04/1989,112,810
11/04/1989,94.2,1390
12/04/1989,109,1500
13/04/1989,71.4,1220
14/04/1989,70.8,980
15/04/1989,62.0,858
16/04/1989,52.9,974
17/04/1989,104.0,1160
18/04/1989,66.7,1190
19/04/1989,67.7,1150
20/04/1989,74.8,1080
21/04/1989,61,974
22/04/1989,71.3,739
23/04/1989,82.6,629
24/04/1989,63.0,580
25/04/1989,43.8,546
26/04/1989,70.7,530
27/04/1989,74.5,541
28/04/1989,78.3,629
29/04/1989,76.0,690
30/04/1989,79.6,695
01/05/1989,107,678
02/05/1989,71.6,728
03/05/1989,340,883
04/05/1989,312,864
05/05/1989,283,954
06/05/1989,270,928
07/05/1989,273,916
08/05/1989,276,870
09/05/1989,269,846
10/05/1989,262,902
11/05/1989,275,1000
12/05/1989,248,1010
13/05/1989,222,896
14/05/1989,238,750
15/05/1989,254,673
16/05/1989,229,960
17/05/1989,204,2860
18/05/1989,193,4570
19/05/1989,201,4360
20/05/1989,209,3410
21/05/1989,254,2400
22/05/1989,188,1740
23/05/1989,121,1320
24/05/1989,157,1260
25/05/1989,193,1640
26/05/1989,240,1750
27/05/1989,287,2320
28/05/1989,1080,3980
29/05/1989,665,3020
30/05/1989,751,2420
31/05/1989,837,4840
01/06/1989,952,8250
02/06/1989,1540,8320
03/06/1989,315,7190
04/06/1989,451,6540
05/06/1989,406,7390
06/06/1989,500,7980
07/06/1989,439,7310
08/06/1989,436,6480
09/06/1989,451,5770
10/06/1989,444,6000
